S. No.,State,District,Location,Longitude,Latitude,Year,pH,EC (µS/cm at,CO3 (mg/L),HCO3,Cl (mg/L),F (mg/L),SO4,NO3,Total Hardness,Ca (mg/L),Mg (mg/L),Na (mg/L),K (mg/L),U (ppb)
,Assam,SONITPUR,Rangapara,92.586632,26.694416,2021,7.82,136.4,0,73.26,10.635,0.15,4.52,0.28,45,6,7.28,16.35,1.13,
,Assam,Karimganj,Lowaipowa,92.31827778,24.4778889,2021,7.81,412.1,0,134.31,223.335,0.28,13.61,1.33,210,28.02,33.97,67.89,32.33,
,Assam,DHEMAJI,Murkongselek,94.85663889,27.7098056,2021,7.8,160.5,0,61.05,10.635,0.3,14.82,6.02,65,6,12.13,12.06,2.08,
,Assam,SONITPUR,Gabhoru,92.77195,26.73868,2021,7.76,165.4,0,73.26,14.18,0.3,16.19,5.47,80,16.01,9.7,7.49,7.37,
,Assam,Kamrup,Chayani Barduar,91.54722222,26.0930556,2021,7.73,208.5,0,122.1,31.905,0.77,8.46,1.33,80,22.02,6.06,26.82,2.31,
,Assam,Dhubri,Hatibutha,90.37505556,26.2384444,2021,7.72,66.55,0,54.94,56.72,0.23,7.36,0,40,10.01,3.64,30.03,12.19,
,Assam,Hailakandi,Lala,92.56194444,24.5977778,2021,7.71,145.7,0,115.99,113.44,0.21,2.6,0.91,150,36.03,14.55,26.09,22.76,
,Assam,Kamrup,Rani,91.5863,26.0413,2021,7.7,267.9,0,146.52,28.36,0.5,8.29,0.47,160,20.02,26.69,8.64,4.91,
,Assam,Nalbari,Nalbari,91.58947222,26.475,2021,7.69,631.2,0,256.4,152.435,1.1,34.24,1.06,280,50.04,37.6,59.64,10.51,
,Assam,Kamrup,Chayani Barduar,91.52922222,26.0688611,2021,7.61,106,0,61.05,21.27,0.61,3.9,1.16,40,8.01,4.85,17.56,2.6,
,Assam,Morigaon,Mayong,92.31611111,26.0997222,2021,7.6,57,0,36.63,10.635,0.53,0,12.62,25,8.01,1.21,13.7,2.12,
,Assam,Kamrup (M),Bejera,91.73997,26.23889,2021,7.575,510.8,0,140.41,88.63,1.1,8.684,9.03,135,26.02,16.98,58.68,10.33,
,Assam,Hailakandi,Algapur,92.59647222,24.8713889,2021,7.56,313.8,0,128.2,248.15,0.34,5.48,2.51,315,22.02,63.1,38.05,19.15,
,Assam,Kamrup,Boko,91.245,25.9833,2021,7.56,182.1,0,134.31,28.36,0.7,4.61,0.28,115,16.01,18.2,13.33,2.29,
,Assam,Hailakandi,Lala,92.55908333,24.5995278,2021,7.49,166.2,0,115.99,141.8,0.22,11.32,1.46,190,24.02,31.54,39.05,3.72,
,Assam,Biswanath,Borgang,93.041335,26.738061,2021,7.48,512.8,0,128.2,63.81,0.17,22.3,40.86,140,22.02,20.62,30.34,22.32,
,Assam,LAKHIMPUR,Boginadi,94.13563889,27.3234722,2021,7.43,147.4,0,91.57,21.27,0.6,6.35,0,75,20.02,6.06,1.77,6.88,
,Assam,Kamrup,Chayani Barduar,91.5472,26.0931,2021,7.42,174.1,0,170.94,46.085,0.46,8.91,0.17,65,20.02,3.63,44.37,27.75,
,Assam,Kamrup,Chhaygaon,91.3597,26.0411,2021,7.38,217.3,0,73.26,21.27,0.62,10.24,0.99,85,18.01,9.7,9.61,5.85,
,Assam,Goalpara,Dudhnoi,90.90583333,25.9677778,2021,7.38,296.5,0,67.15,53.175,1.4,22.13,0.7,140,54.04,1.19,7.25,7.01,
,Assam,Chirang,Bijni,90.70330556,26.4928611,2021,7.35,164.5,0,91.57,49.63,0.31,16.89,0.02,95,28.02,6.05,26.89,2.23,
,Assam,Kamrup (M),Rani,91.61186111,26.1052778,2021,7.305,158,0,91.57,56.72,0.72,24.754,0.92,185,24.02,30.33,6,3.08,
,Assam,Cachar,Udarbond,92.58902778,24.8870556,2021,7.3,132,0,91.57,152.435,0.2,7.76,0.64,100,26.02,8.48,59.85,31.71,
,Assam,Cachar,Razabazar,93.06472222,24.8724722,2021,7.06,206.5,0,97.68,131.165,0.33,5.33,0.09,70,16.01,7.27,60.96,33.77,
,Assam,Bongaigaon,Bongaigaon,90.55933333,26.459,2021,6.92,283.4,0,85.47,92.17,0.27,79.13,0.22,135,40.03,8.48,47.66,18.96,
,Assam,Bongaigaon,Baitamari,90.61208333,26.4899167,2021,6.79,211.4,0,73.26,92.17,0.22,36.89,6.29,90,22.02,8.48,44.77,19.31,
,Assam,Cachar,Lakhipur,93.12472222,24.8321389,2021,6.76,113.9,0,61.05,99.26,0.21,4.61,0.11,50,18.01,1.2,55.49,8.25,
,Assam,Goalpara,Krishnai,90.66166667,26.0347222,2021,6.74,129,0,79.36,81.535,0.23,10.18,0.38,50,8.01,7.28,45.23,19.71,
,Assam,Goalpara,Dudhnoi,90.78166667,25.9825,2021,6.63,353.9,0,91.57,248.15,0.09,4.39,0.82,145,36.03,13.33,77.3,58.8,
,Assam,Cachar,Lakhipur,93.00297222,24.8242778,2021,6.57,125.3,0,30.52,109.895,0.22,22.82,1.3,45,12.01,3.63,52.51,28.01,
,Assam,Cachar,Silchar,92.87738889,24.8129444,2021,6.04,290.9,0,30.52,237.515,0.18,8.58,1.84,100,16.01,14.56,74.86,58.89,
,Assam,Tinsukia,Margherita,95.71296132,27.2775691,2021,4.54,556,0,12.21,42.54,0,79.71,0.44,115,24.02,13.34,5.28,3.12,
,Bihar,Saran,Dighwara,84.96,25.74,2021,8.01,372,0,128,21,0.26,30,25,115,38,5,27,11,
,Bihar,Saran,Baniapur,84.69,25.82,2021,8.08,1176,0,293,128,0.53,82,90,290,96,12,131,4.3,
,Bihar,Saran,Chapra,84.71,25.78,2021,8.19,476,0,146,46,0.29,4.93,58,150,54,4,34,12,
,Bihar,Vaishali,Mahnar(Sahdei),85.48,25.63,2021,8.16,999,0,250,107,0.63,101,47,325,102,17,75,8.4,
,Bihar,Vaishali,Patedi Belsar,85.27,25.96,2021,8.19,439,0,177,28,0.13,26,10,115,34,7,41,9.95,
,Bihar,Vaishali,Mahua,85.42,25.83,2021,8.14,855,0,146,153,0,41,57,245,80,11,78,10,
,Bihar,Vaishali,Vaishali,85.12,25.99,2021,8.16,661,0,189,28,0,82,68,210,70,9,53,5.7,
,Bihar,Muzaffarpur,Sahebganj,84.95,26.19,2021,8.14,567,0,232,11,0,18,72,200,72,5,34,8.1,
,Bihar,Muzaffarpur,Paroo,84.99,26.08,2021,8.16,384,0,177,25,0,2.85,9.45,125,36,9,26,6.85,
,Bihar,Muzaffarpur,Baruraj (Motipur),85.14,26.28,2021,8.14,459,0,146,18,0,36,58,135,36,11,35,13,
,Bihar,Muzaffarpur,Paroo,85.11,26.1,2021,7.87,1870,0,464,220,0,188,59,540,184,19,165,30,
,Bihar,Muzaffarpur,Sahebganj,84.94,26.3,2021,7.89,1381,0,500,160,0,25,43,465,158,17,95,16,
,Bihar,E. Champaran,Chakia,85.06,26.42,2021,8.12,561,0,189,21,0.74,29,80,185,60,9,40,5.8,
,Bihar,Patna,Danapur,85.01,25.63,2021,8.08,914,0,329,71,0.19,41,40,325,90,24,51,14,
,Bihar,Patna,Danapur,84.94,25.65,2021,8.18,434,0,232,7,0.61,3.72,1.46,175,56,9,16,2.95,
,Bihar,Patna,Maner,84.98,25.65,2021,8.13,444,0,214,21,0.24,9.75,5.24,175,60,6,17,1.93,
,Bihar,Patna,Maner,84.92,25.64,2021,7.89,1333,0,378,181,0.24,76,23,330,86,28,134,24,
,Bihar,Patna,Maner,84.91,25.62,2021,8.17,318,0,153,14,0.24,9.75,1.03,130,46,4,10,2.01,
,Bihar,Patna,Naubatpur,84.98,25.55,2021,8.05,430,0,158,53,0.16,2.29,1.97,175,44,16,16,2.01,
,Bihar,Patna,Dulhin Bazar,84.86,25.38,2021,8.04,689,0,220,71,0.06,32,28,260,24,49,34,7.12,
,Bihar,Patna,Patna Sadar,85.13,25.6,2021,8.09,690,0,232,92,0,19,4.28,270,34,45,30,2.76,
,Bihar,Patna,Bikram,84.9,25.47,2021,8.16,355,0,165,21,0.48,6.66,3.1,155,54,5,7,1.4,
,Bihar,Patna,Phulwari Sharif,84.87,25.55,2021,8.15,429,0,140,46,0.23,20,3.6,170,44,15,16,2.3,
,Bihar,Patna,Patna Sadar,85.08,25.6,2021,8.07,718,0,165,71,0.23,71,59,260,68,22,41,2.56,
,Bihar,Patna,Patna rural,85.15,25.62,2021,8.09,384,0,201,11,0,3.72,0.8,140,38,11,21,2.41,
,Bihar,Patna,Danapur cum Khagaul,85.14,25.58,2021,8.07,519,0,189,46,0.11,26,7.09,205,28,33,20,6.12,
,Bihar,Patna,Phulwari Sharif,85.05,25.58,2021,8.11,409,0,153,21,0.48,36,4.22,160,26,23,18,1.56,
,Bihar,Patna,Patna rural,85.09,25.59,2021,8.1,512,0,122,60,1.7,54,5.08,195,22,34,21,2.16,
,Bihar,Patna,Bhita HQ,84.86,25.55,2021,8.07,845,0,220,92,0.48,65,35,320,16,68,41,4.83,
,Bihar,Patna,Bhita,84.9,25.49,2021,8.06,400,0,171,25,0.44,17,4.09,135,30,15,25,1.05,
,Bihar,Arwal,Arwal,84.68,25.25,2021,8.07,283,0,85,25,0.23,16,18,85,24,6,21,0.82,
,Bihar,Jehanabad,Jehanabad,85,25.23,2021,8.16,1300,0,354,192,0.28,39,58,465,30,95,75,11.3,
,Bihar,Aurangabad,Aurangabad,84.34,24.84,2021,8.17,276,0,67,25,0.42,24,23,100,22,11,15,2.58,
,Bihar,Nalanda,Asthawan,85.63,25.22,2021,7.85,1007,0,458,60,0.88,30,6.1,250,12,53,107,4.97,
,Bihar,Nalanda,Bihar Sharif,85.54,25.2,2021,7.67,1063,0,366,110,0.33,48,22,230,22,43,124,21,
,Bihar,Nalanda,Bihar Sharif,85.51,25.21,2021,7.53,1468,0,427,188,0.24,86,29,300,18,62,170,35,
,Bihar,Nalanda,Ekangarsarai,85.22,25.23,2021,7.95,1357,0,586,60,0.96,86,28,280,12,61,150,50,
,Bihar,Nalanda,Harnaut,85.53,25.38,2021,7.35,669,0,323,32,0.18,11,4.1,245,18,49,37,2.45,
,Bihar,Nalanda,Ekangarsarai,85.33,25.25,2021,7.62,817,0,397,32,0.28,17,24,195,16,38,94,1.69,
,Bihar,Nalanda,Noorsarai,85.43,25.18,2021,7.5,723,0,311,57,0.33,14,0.93,230,18,45,56,5.36,
,Bihar,Nalanda,Rajgir,85.51,25.03,2021,7.97,497,0,256,14,0.21,7.8,9.72,205,16,40,16,1.81,
,Bihar,Nalanda,Nagarnausa,85.35,25.39,2021,7.55,850,0,305,103,0.15,32,3.26,320,26,62,45,2.66,
,Bihar,Nawada,Nawada,85.55,24.91,2021,7.65,505,0,250,28,0.11,4.99,5.24,205,16,40,18,2.01,
,Bihar,Nawada,Pakribarwan,85.74,24.96,2021,7.65,2180,0,445,426,0.28,55,31.5,490,84,68,260,1.08,
,Bihar,Seikhpura,Seikhpura,,,2021,8.15,840,0,397,32,0.47,44,0,255,18,51,70,0.96,
,Bihar,Seikhpura,Chewara,85.92,25.08,2021,7.79,992,0,336,117,0.62,43,15,305,22,61,79,2.74,
,Bihar,Gaya,Fatehpur,85.16,24.69,2021,7.8,2102,0,494,430,0.06,7.01,31,580,24,126,209,11.5,
,Bihar,Gaya,Gaya,84.96,24.69,2021,7.21,1890,0,299,440,0.08,50,29,680,38,142,96,28.1,
,Bihar,Gaya,Bodhgaya,84.99,24.7,2021,7.75,463,0,189,32,0.15,15,23,185,22,32,20,4.16,
,Bihar,Bhojpur,Bihiya (Dogra),84.46,25.55,2021,7.25,799,0,305,43,0.31,47,31,285,40,45,42,15,
,Bihar,Bhojpur,Garhani,84.55,25.42,2021,8.03,596,0,256,21,0.83,37,17,210,54,18,35,0.73,
,Bihar,Bhojpur,Jagdishpur,84.41,25.48,2021,7.69,744,0,195,89,0.48,59,21,195,28,30,75,7.2,
,Bihar,Bhojpur,Koilwar,84.79,25.61,2021,7.53,762,0,171,103,0.14,66,25,285,56,35,40,3.34,
,Bihar,Bhojpur,Koilwar,84.79,25.64,2021,7.54,447,0,153,53,0.21,9.01,10,170,28,24,15,6.7,
,Bihar,Bhojpur,Udwantnagar,84.63,25.51,2021,7.34,793,0,311,82,0.56,7.66,10,245,18,49,61,11,
,Bihar,Buxar,Brahmpur,84.31,25.6,2021,7.54,635,0,311,25,0.25,10,2.65,240,36,36,29,6.84,
,Bihar,Buxar,Buxar,84.01,25.57,2021,7.26,945,0,354,85,0.36,48,8.69,275,46,39,81,11,
,Bihar,Buxar,Buxar,84.03,25.59,2021,7.4,919,0,451,21,0.49,24,38,290,16,61,67,13,
,Bihar,Buxar,Buxar,83.91,25.53,2021,7.16,1769,0,439,252,0.64,124,44,660,42,135,79,32,
,Bihar,Darbhanga,Sakri,86.1,26.2,2021,7.86,548,0,311,11,0.68,1,0,155,40,13,53,1.67,
,Bihar,Samstipur,Vidyapatinagar,85.61,25.59,2021,7.72,541,0,214,28,0.83,53,0.27,200,52,17,31,4.03,
,Bihar,Samstipur,Jitwarpur,85.83,25.87,2021,7.63,1446,0,390,174,0.77,99,59,510,46,96,79,29.6,
,Bihar,Samstipur,Warisnagar,85.8,25.92,2021,7.76,1125,0,268,185,0.69,100,0.73,485,34,97,45,6.66,
,Bihar,Samstipur,Mohiuddinagar,85.71,25.59,2021,7.7,600,0,256,39,0,33,8.54,245,28,43,22,8.33,
,Bihar,Samstipur,Tajpur Morwa,85.65,25.81,2021,7.73,1963,0,464,224,0.41,196,52,750,254,28,104,8.05,
,Bihar,Samstipur,Ujiarpur,85.83,25.77,2021,7.94,908,0,262,99,0.61,92,0,370,18,79,39,2.71,
,Bihar,Sitamarhi,Dumra,85.56,26.57,2021,8.1,382,0,195,11,0.42,8.78,0,173.5,44,15,10,3.9,
,Bihar,Sitamarhi,Sitamarhi,85.47,26.59,2021,8.12,314,0,183,11,0.22,3.23,0,140,52,2,11,1.85,
,Bihar,Sitamarhi,Sitamarhi,85.47,26.59,2021,8.18,443,0,189,50,0.47,5.4,0.73,200,68,7,13,2.1,
,Bihar,Begusarai,Barauni,85.97,25.46,2021,7.85,750,0,256,67,0.29,62,2.83,280,42,43,41,7.52,
,Bihar,Begusarai,Begusarai,86.13,25.51,2021,8.1,617,0,250,46,0.18,20,21,245,22,46,25,2.05,
,Bihar,Begusarai,Teghra,85.92,25.51,2021,7.96,645,0,238,50,0,46,0.19,290,26,55,11,4.72,
,Bihar,Muzaffarpur,Turki,85.35,26.03,2021,7.75,1770,0,177,348,0.06,196,59,610,170,45,118,20,
,Bihar,Muzaffarpur,Minapur,85.42,26.25,2021,8.01,443,0,189,21,0,46,3.84,195,36,26,10,5.88,
,Bihar,Muzaffarpur,Katra 1,85.64,26.22,2021,8.1,546,0,238,43,0,16,0.25,200,28,32,35,2.86,
,Bihar,Muzaffarpur,Bochaha,85.53,26.12,2021,7.93,654,0,268,43,0,29,0,255,12,55,31,8.16,
,Bihar,Muzaffarpur,Bochaha,85.55,26.11,2021,8.03,468,0,189,28,0,30,1.98,205,28,33,16,5.32,
,Chandigarh,Chandigarh,Chandigarh,76.769,30.703,2021,8.5,257,12,122,14,0.23,0,1.67,110,32,7,15,2.03,
,Chandigarh,Chandigarh,Chandigarh,76.731,30.74,2021,8.4,259,12,24,7,0.2,95,1.51,140,28,17,5.47,2.04,
,Chandigarh,Chandigarh,Chandigarh,76.728,30.743,2021,8.45,385,12,122,28,0.6,12,21,140,32,15,25,1,
,Chandigarh,Chandigarh,Chandigarh,76.794,30.755,2021,8.35,254,24,73,14,0.27,20,0,130,32,12,6.26,2.1,
,Chandigarh,Chandigarh,Chandigarh,76.78,30.705,2021,8.75,486,24,171,21,0.32,15,9.2,140,12,27,58,2.3,
,Chandigarh,Chandigarh,Chandigarh,76.889,30.69,2021,8.7,319,24,171,7,0.3,0,2.51,70,16,7,56,2.04,
,Chhattisgarh,Durg,Gurur,81.47,20.65,2021,7.4,707,0,268,58,0.8,50,14,310,68,34,17,6,0
,Chhattisgarh,Kanker,Kanker,81.51,20.18,2021,7.5,649,0,146,21,1.1,0,12,290,80,22,26,0,0
,Chhattisgarh,Bastar,Keshkal,81.59,20.1,2021,7.4,380,0,281,64,0.4,0,26,140,36,12,21,2,0
,Chhattisgarh,Bastar,Keshkal,81.58,20.06,2021,7.6,318,0,146,43,0.3,0,1,100,24,10,30,2,0
,Chhattisgarh,Kondagaon,Keshkal,81.6,20,2021,6.8,377,0,128,35,0.3,0,27,140,32,14,15,3,0
,Chhattisgarh,Bastar,Bastar,81.86,19.14,2021,7.2,396,0,220,14,0.4,0,10,195,64,8,5,0,0
,Chhattisgarh,Kondagaon,Makadi,81.69,19.5,2021,7.9,263,0,122,21,0.3,0,11,110,40,14,12,3,0
,Chhattisgarh,Bilaspur,Takhatpur,82.27,22.27,2021,7.7,1150,0,244,206,0,48,37,470,84,62,45,1,25
,Chhattisgarh,Bilaspur,Bilha,82.19,22.05,2021,7.8,801,0,281,85,0.1,53,13,275,44,40,65,2,11
,Chhattisgarh,Bilaspur,Masturi,82.27,21.86,2021,7.9,676,0,171,113,0,25,7,270,48,36,23,11,5
,Chhattisgarh,Bilaspur,Mungeli,81.65,22.15,2021,7.4,560,0,281,43,0.1,7.5,7,245,44,32,27,1,0.4
,Chhattisgarh,Bilaspur,Kota,81.96,22.27,2021,7.3,792,0,293,78,0,33,64,400,72,53,16,1,4
,Chhattisgarh,Bilaspur,Mungeli,81.84,22.07,2021,7.5,865,0,409,57,0,23,12,225,32,35,102,1,2.5
,Chhattisgarh,Bilaspur,Takhatpur,81.99,22.12,2021,7.2,1738,0,464,227,0,57,60,585,68,100,101,1,3.5
,Chhattisgarh,Bilaspur,Masturi,82.24,21.98,2021,7.4,928,0,366,99,0.2,32,14,205,68,8,97,54,2.5
,Chhattisgarh,Bilaspur,Marwahi,82.09,22.81,2021,7.4,268,0,159,14,1.5,3.1,2,100,32,5,27,3,1
,Chhattisgarh,Bilaspur,Takhatpur,82.15,22.24,2021,7.8,961,0,390,35,0.2,105,0,250,40,36,103,6,1.6
,Chhattisgarh,Bilaspur,Bilaspur,82.15,22.25,2021,7.5,134,0,43,14,0.1,5.4,12,50,20,0,10,1,0.4
,Chhattisgarh,Bilaspur,Lormi,81.84,22.26,2021,7.9,170,0,110,14,0,14,6,110,32,7,8,1,1.1
,Chhattisgarh,Bilaspur,Marwahi,82,22.99,2021,7.8,783,0,293,85,0,44,5,360,80,38,24,1,2
,Chhattisgarh,Bilaspur,Gaurela (pendrarod) - 1,81.88,22.66,2021,7.8,184,0,104,7,0.2,4.1,1,65,20,4,18,0,1
,Chhattisgarh,Bilaspur,Kota,81.93,22.35,2021,7.7,901,0,397,64,0.4,63,23,310,48,46,87,3,16
,Chhattisgarh,Bilaspur,Takhatpur,81.87,22.13,2021,7.8,579,0,207,57,0.2,36,20,265,92,8,19,1,0.8
,Chhattisgarh,Bilaspur,Masturi,82.27,21.99,2021,7.7,454,0,195,35,0,21,12,200,44,22,20,1,2
,Chhattisgarh,Bilaspur,Pendra Road,82.14,22.83,2021,7.8,778,0,232,71,0,70,6,260,56,29,49,1,1.9
,Chhattisgarh,Bilaspur,Bilaspur,82.2,22.05,2021,7.6,306,0,153,21,0,11,0,150,44,10,8,2,0.9
,Chhattisgarh,Janjgir-Champa,Shakti,82.91,22.05,2021,7.6,417,0,195,21,0.2,28,8,170,52,10,26,0,2.4
,Chhattisgarh,Janjgir-Champa,Baloda,82.48,22.13,2021,7.1,474,0,207,21,0,43,9,195,56,13,24,1,0.8
,Chhattisgarh,Janjgir-Champa,Bamhnidih,82.72,21.92,2021,7.7,754,0,445,14,0.4,23,2,360,80,38,23,2,1.9
,Chhattisgarh,Janjgir-Champa,pamgarh,82.34,21.88,2021,7.3,283,0,98,7,0,53,9,150,36,14,2,1,1.3
,Chhattisgarh,Janjgir-Champa,Nawagarh,82.62,21.93,2021,7.5,821,0,317,85,0,41,22,340,76,36,42,7,0.4
,Chhattisgarh,Janjgir-Champa,Bamhnidih,82.7,21.98,2021,7.7,1092,0,317,135,0,43,45,480,16,106,22,1,3.2
,Chhattisgarh,Korba,Korba,82.77,22.28,2021,7.8,109,0,49,7,0,41,14,90,16,12,5,3,0.1
,Chhattisgarh,Korba,Katghora,82.62,22.48,2021,7.4,80,0,37,4,0,3.1,3,30,8,2,2,3,0.2
,Chhattisgarh,Korba,Pali,82.23,22.18,2021,7.5,514,0,244,43,0,13,3,180,36,22,40,8,0.1
,Chhattisgarh,Korba,Korba,82.79,22.38,2021,7.6,260,0,24,14,0,65,36,80,16,10,21,9,0.2
,Chhattisgarh,KORBA,Pali,82.55,22.31,2021,7.5,476,0,189,21,0,11,33,200,48,19,9,1,0.1
,Chhattisgarh,Korba,Pondi,82.38,22.69,2021,7.6,146,0,37,14,0,12,30,65,12,8,5,10,0.2
,Chhattisgarh,Korba,Kartala,82.86,22.27,2021,8,263,0,171,14,0.2,12,0,130,28,14,18,1,0.1
,Chhattisgarh,Korba,Pali,82.43,22.36,2021,8,235,0,73,28,0,22,0,95,16,13,8,9,0.1
,Chhattisgarh,Korba,Pondi,82.39,22.63,2021,7.3,279,0,73,28,0,28,24,120,12,22,7,13,2
,Chhattisgarh,Korba,Katghora,82.51,22.47,2021,7.9,451,0,98,57,0,57,10,150,40,12,34,1,0
,Chhattisgarh,Korba,Kartala,82.76,22.23,2021,7.8,649,0,183,57,0.5,67,14,210,12,43,41,11,0.6
,Chhattisgarh,Korba,Korba,82.73,22.28,2021,7.8,796,0,281,57,0,51,40,270,56,31,55,5,0
,Chhattisgarh,Bemetara,saja,81.26,21.6,2021,7.5,441,0,134,39,0.5,62.39,23,200,44,22,17,1,0
,Chhattisgarh,Bemetara,Bemetara,81.33,21.63,2021,8,402,0,153,21,0.2,55.67,1,180,30,25,16,1,0.5
,Chhattisgarh,Bemetra,Saja,81.46,21.83,2021,7.6,2280,0,439,235,0.2,248.85,70,865,184,97,105,3,0
,Chhattisgarh,Durg,Doundi,81.1,20.54,2021,7.8,608,0,104,67,0.1,28.9,62,250,58,25,15,1,0
,Chhattisgarh,Durg,Gurur,81.4,20.83,2021,7.7,979,0,220,102,0.1,60.45,70,305,50,43,50,14,0
,Chhattisgarh,Durg,Sanjari Balod,81.09,20.7,2021,7.9,367,0,153,21,0.3,27,2,150,40,12,20,3,0
,Chhattisgarh,Durg,Dondi Lohara,81.05,20.74,2021,7.6,430,0,110,67,0.1,29.99,5,170,42,16,10,11,0
,Chhattisgarh,Durg,Durg,81.41,21.21,2021,7.6,696,0,165,74,0.2,106.81,3,280,48,38,38,2,0
,Chhattisgarh,Durg,dhamda,81.5,21.28,2021,7.7,560,0,122,53,0.3,90.53,9,210,52,19,39,12,0
,Chhattisgarh,Durg,Dhamda,81.33,21.46,2021,7.6,508,0,128,49,0.2,76.35,12,185,38,22,43,5,0.5
,Chhattisgarh,Durg,Durg,81.31,21.26,2021,7.6,750,0,177,91,0.1,52.49,20,250,70,18,52,2,0
,Chhattisgarh,Durg,Durg,81.3,20.98,2021,7.6,516,0,128,81,0,58.48,20,200,68,7,31,6,0
,Chhattisgarh,Durg,Bemetara,81.61,21.91,2021,7.8,352,0,171,42,0.1,42.46,3,175,62,5,33,1,0
,Chhattisgarh,Durg,Sanjari Balod,81.25,20.74,2021,7.7,760,0,140,88,0,51.08,69,280,74,23,38,1,0
,Chhattisgarh,Durg,Durg,81.39,21.12,2021,7.6,421,0,146,35,0,33.01,30,190,42,20,20,2,0
,Chhattisgarh,Durg,Patan,81.49,20.94,2021,7.4,1635,0,390,172,0,103.93,66,555,146,46,65,60,0
,Chhattisgarh,Kawardha,Sahaspur lohara,81.17,21.74,2021,8,894,0,262,81,0.2,67.88,54,275,54,34,85,4,0
,Chhattisgarh,Kawardha,Sahaspur lohara,81.13,21.83,2021,8,592,0,104,77,0,58.1,20,205,42,24,36,5,0
,Chhattisgarh,Rajnandgaon,Rajnandgaon,81.03,21.32,2021,7.7,801,0,189,119,0,52.42,10,305,62,36,53,2,0
,Chhattisgarh,Rajnandgaon,Dongargaon,80.86,20.97,2021,7.9,557,0,146,39,0.2,50.74,71,210,58,16,39,2,0
,Chhattisgarh,Rajnandgaon,Dongargarh,80.64,21.08,2021,7.4,1678,0,323,235,0.2,100.26,76,615,138,65,81,11,0
,Chhattisgarh,Rajnandgaon,Rajnandgaon,81.01,21.12,2021,7.6,288,0,92,14,0.2,30.84,1,120,26,13,11,1,0
,Chhattisgarh,Rajnandgaon,Rajnandgaon,81.14,21.24,2021,7.7,896,0,146,168,0,47.15,20,420,64,62,17,2,0
,Chhattisgarh,Ranandgaon,Chhuriya,80.69,21.07,2021,7.8,653,0,195,63,0.1,35.5,1,155,30,19,80,0,0
,Chhattisgarh,Jashpur,Pathalgaon,83.74,22.47,2021,7.9,603,0,244,42,0.5,31.2,19,235,52,25,19,2,1.5
,Chhattisgarh,Jashpur,Farsabahar,83.96,22.47,2021,7,781,0,177,95,0.5,48.4,40,230,62,18,45,1,7.4
,Chhattisgarh,Jashpur,Kunkuri,83.86,22.54,2021,7.1,332,0,116,32,0.8,21.5,11,135,38,10,11,2,1.2
,Chhattisgarh,Jashpur,Jashpur,84.08,22.78,2021,7.8,185,0,73,18,0.6,0,6,65,22,2,8,3,14.1
,Chhattisgarh,Jashpur,Kasavel,83.54,22.58,2021,7.4,154,0,67,11,0.7,0,3,55,14,5,6,2,1.2
,Chhattisgarh,Jashpur,Pathalgaon,83.54,22.56,2021,7.6,217,0,128,4,0.2,0,5,85,24,6,11,2,0.2
,Chhattisgarh,Jashpur,Bagicha,83.75,23.14,2021,7,290,0,61,28,0.6,18.9,26,75,20,6,20,1,1.8
,Chhattisgarh,Jashpur,Jashpur,84.15,22.75,2021,7.5,546,0,195,60,0.2,19.5,30,235,52,25,16,3,5.4
,Chhattisgarh,Jashpur,Kasavel,83.78,22.65,2021,7.4,490,0,128,49,0.5,57.2,11,190,10,40,19,7,0
,Chhattisgarh,Jashpur,Kasavel,83.9,22.85,2021,7.5,96,0,61,14,0,0,3,70,10,11,7,1,0
,Chhattisgarh,Jashpur,Farsabahar,83.8,22.52,2021,8,608,0,250,49,0.2,35.2,11,260,42,37,25,1,0
,Chhattisgarh,Jashpur,Kansabel,83.73,22.69,2021,7.9,185,0,73,14,0.3,0.25,4,65,18,5,10,3,3.1
,Chhattisgarh,Raigarh,Tamnar,83.38,22.2,2021,7.5,1186,0,342,158,0.1,2.2,4,440,96,48,57,2,20
,Chhattisgarh,Raigarh,Raigarh,83. 2815,21 .58 37,2021,7.7,261,0,37,35,0.1,35.2,8,90,18,11,5,2,0
,Chhattisgarh,Raigarh,Raigarh,83.22,22.49,2021,7.9,1066,0,275,154,0.4,41.9,56,450,82,59,34,43,2
,Chhattisgarh,Raigarh,Dharmajaigarh,83.12,22.12,2021,7.8,270,0,73,18,0,16.9,42,95,26,7,15,1,0.1
,Chhattisgarh,Raigarh,Gharghoda,83.09,22.18,2021,7.8,208,0,73,7,0,4.6,25,85,16,11,8,1,0
,Chhattisgarh,Raigarh,Kharsiya,83.08,22.46,2021,8.4,156,3,55,7,0,6.6,10,55,18,2,6,1,0.3
,Chhattisgarh,Raigarh,Lailunga,83.22,22.33,2021,7.6,268,0,49,32,0,35.5,37,115,32,8,7,12,0
,Chhattisgarh,Raigarh,Tamnar,83.49,22.14,2021,7.8,83,0,24,4,0,0,10,30,4,5,2,2,1.2
,Chhattisgarh,Raigarh,Raigarh,83.55,21.87,2021,8.3,1033,0,183,109,0,45.5,106,350,54,52,25,2,0.1
,Chhattisgarh,Raigarh,Sarai Lengha Baram,83 17 45,21. 38 52,2021,8.3,630,3,177,25,0.1,13.3,101,280,38,44,10,14,6.5
